,date,Day,Month,Year,new_cases,Deaths,country,GeoId,cases_cumulative
1225,2020-01-07,7,1,2020,0,0,China,CN,59
1226,2020-01-06,6,1,2020,0,0,China,CN,59
1227,2020-01-05,5,1,2020,15,0,China,CN,59
1228,2020-01-04,4,1,2020,0,0,China,CN,44
1229,2020-01-03,3,1,2020,17,0,China,CN,44
1230,2020-01-02,2,1,2020,0,0,China,CN,27
1231,2020-01-01,1,1,2020,0,0,China,CN,27
1232,2019-12-31,31,12,2019,27,0,China,CN,27
1233,2020-03-21,21,3,2020,30,0,Colombia,CO,158
1234,2020-03-20,20,3,2020,26,0,Colombia,CO,128
1235,2020-03-19,19,3,2020,37,0,Colombia,CO,102
1236,2020-03-18,18,3,2020,8,0,Colombia,CO,65
1237,2020-03-17,17,3,2020,12,0,Colombia,CO,57
1238,2020-03-16,16,3,2020,11,0,Colombia,CO,45
1239,2020-03-15,15,3,2020,18,0,Colombia,CO,34
1240,2020-03-14,14,3,2020,7,0,Colombia,CO,16
1241,2020-03-12,12,3,2020,6,0,Colombia,CO,9
1242,2020-03-10,10,3,2020,2,0,Colombia,CO,3
1243,2020-03-07,7,3,2020,1,0,Colombia,CO,1
1244,2020-03-21,21,3,2020,0,0,Congo,CG,3
1245,2020-03-20,20,3,2020,0,0,Congo,CG,3
1246,2020-03-19,19,3,2020,2,0,Congo,CG,3
1247,2020-03-18,18,3,2020,0,0,Congo,CG,1
1248,2020-03-17,17,3,2020,0,0,Congo,CG,1
1249,2020-03-16,16,3,2020,1,0,Congo,CG,1
1250,2020-03-21,21,3,2020,26,1,Costa_Rica,CR,113
1251,2020-03-20,20,3,2020,18,0,Costa_Rica,CR,87
1252,2020-03-19,19,3,2020,19,1,Costa_Rica,CR,69
1253,2020-03-18,18,3,2020,9,0,Costa_Rica,CR,50
1254,2020-03-17,17,3,2020,6,0,Costa_Rica,CR,41
1255,2020-03-16,16,3,2020,8,0,Costa_Rica,CR,35
1256,2020-03-15,15,3,2020,1,0,Costa_Rica,CR,27
1257,2020-03-14,14,3,2020,3,0,Costa_Rica,CR,26
1258,2020-03-13,13,3,2020,1,0,Costa_Rica,CR,23
1259,2020-03-12,12,3,2020,9,0,Costa_Rica,CR,22
1260,2020-03-11,11,3,2020,4,0,Costa_Rica,CR,13
1261,2020-03-10,10,3,2020,4,0,Costa_Rica,CR,9
1262,2020-03-09,9,3,2020,4,0,Costa_Rica,CR,5
1263,2020-03-07,7,3,2020,1,0,Costa_Rica,CR,1
1264,2020-03-21,21,3,2020,5,0,Cote_dIvoire,CI,14
1265,2020-03-20,20,3,2020,3,0,Cote_dIvoire,CI,9
1266,2020-03-19,19,3,2020,1,0,Cote_dIvoire,CI,6
1267,2020-03-18,18,3,2020,0,0,Cote_dIvoire,CI,5
1268,2020-03-17,17,3,2020,1,0,Cote_dIvoire,CI,5
1269,2020-03-16,16,3,2020,0,0,Cote_dIvoire,CI,4
1270,2020-03-15,15,3,2020,3,0,Cote_dIvoire,CI,4
1271,2020-03-12,12,3,2020,1,0,Cote_dIvoire,CI,1
1272,2020-03-21,21,3,2020,22,0,Croatia,HR,126
1273,2020-03-20,20,3,2020,23,1,Croatia,HR,104
1274,2020-03-19,19,3,2020,12,0,Croatia,HR,81
1275,2020-03-18,18,3,2020,13,0,Croatia,HR,69
1276,2020-03-17,17,3,2020,8,0,Croatia,HR,56
1277,2020-03-16,16,3,2020,11,0,Croatia,HR,48
1278,2020-03-15,15,3,2020,6,0,Croatia,HR,37
1279,2020-03-14,14,3,2020,6,0,Croatia,HR,31
1280,2020-03-13,13,3,2020,9,0,Croatia,HR,25
1281,2020-03-12,12,3,2020,3,0,Croatia,HR,16
1282,2020-03-11,11,3,2020,1,0,Croatia,HR,13
1283,2020-03-08,8,3,2020,1,0,Croatia,HR,12
1284,2020-03-07,7,3,2020,1,0,Croatia,HR,11
1285,2020-03-06,6,3,2020,1,0,Croatia,HR,10
1286,2020-03-04,4,3,2020,1,0,Croatia,HR,9
1287,2020-03-03,3,3,2020,1,0,Croatia,HR,8
1288,2020-03-02,2,3,2020,2,0,Croatia,HR,7
1289,2020-03-01,1,3,2020,0,0,Croatia,HR,5
1290,2020-02-29,29,2,2020,2,0,Croatia,HR,5
1291,2020-02-28,28,2,2020,1,0,Croatia,HR,3
1292,2020-02-27,27,2,2020,1,0,Croatia,HR,2
1293,2020-02-26,26,2,2020,1,0,Croatia,HR,1
1294,2020-02-25,25,2,2020,0,0,Croatia,HR,0
1295,2020-02-24,24,2,2020,0,0,Croatia,HR,0
1296,2020-02-23,23,2,2020,0,0,Croatia,HR,0
1297,2020-02-22,22,2,2020,0,0,Croatia,HR,0
1298,2020-02-21,21,2,2020,0,0,Croatia,HR,0
1299,2020-02-20,20,2,2020,0,0,Croatia,HR,0
1300,2020-02-19,19,2,2020,0,0,Croatia,HR,0
1301,2020-02-18,18,2,2020,0,0,Croatia,HR,0
1302,2020-02-17,17,2,2020,0,0,Croatia,HR,0
1303,2020-02-16,16,2,2020,0,0,Croatia,HR,0
1304,2020-02-15,15,2,2020,0,0,Croatia,HR,0
1305,2020-02-14,14,2,2020,0,0,Croatia,HR,0
1306,2020-02-13,13,2,2020,0,0,Croatia,HR,0
1307,2020-02-12,12,2,2020,0,0,Croatia,HR,0
1308,2020-02-11,11,2,2020,0,0,Croatia,HR,0
1309,2020-02-10,10,2,2020,0,0,Croatia,HR,0
1310,2020-02-09,9,2,2020,0,0,Croatia,HR,0
1311,2020-02-08,8,2,2020,0,0,Croatia,HR,0
1312,2020-02-07,7,2,2020,0,0,Croatia,HR,0
1313,2020-02-06,6,2,2020,0,0,Croatia,HR,0
1314,2020-02-05,5,2,2020,0,0,Croatia,HR,0
1315,2020-02-04,4,2,2020,0,0,Croatia,HR,0
1316,2020-02-03,3,2,2020,0,0,Croatia,HR,0
1317,2020-02-02,2,2,2020,0,0,Croatia,HR,0
1318,2020-02-01,1,2,2020,0,0,Croatia,HR,0
1319,2020-01-31,31,1,2020,0,0,Croatia,HR,0
1320,2020-01-30,30,1,2020,0,0,Croatia,HR,0
1321,2020-01-29,29,1,2020,0,0,Croatia,HR,0
1322,2020-01-28,28,1,2020,0,0,Croatia,HR,0
1323,2020-01-27,27,1,2020,0,0,Croatia,HR,0
1324,2020-01-26,26,1,2020,0,0,Croatia,HR,0
1325,2020-01-25,25,1,2020,0,0,Croatia,HR,0
1326,2020-01-24,24,1,2020,0,0,Croatia,HR,0
1327,2020-01-23,23,1,2020,0,0,Croatia,HR,0
1328,2020-01-22,22,1,2020,0,0,Croatia,HR,0
1329,2020-01-21,21,1,2020,0,0,Croatia,HR,0
1330,2020-01-20,20,1,2020,0,0,Croatia,HR,0
1331,2020-01-19,19,1,2020,0,0,Croatia,HR,0
1332,2020-01-18,18,1,2020,0,0,Croatia,HR,0
1333,2020-01-17,17,1,2020,0,0,Croatia,HR,0
1334,2020-01-16,16,1,2020,0,0,Croatia,HR,0
1335,2020-01-15,15,1,2020,0,0,Croatia,HR,0
1336,2020-01-14,14,1,2020,0,0,Croatia,HR,0
1337,2020-01-13,13,1,2020,0,0,Croatia,HR,0
1338,2020-01-12,12,1,2020,0,0,Croatia,HR,0
1339,2020-01-11,11,1,2020,0,0,Croatia,HR,0
1340,2020-01-10,10,1,2020,0,0,Croatia,HR,0
1341,2020-01-09,9,1,2020,0,0,Croatia,HR,0
1342,2020-01-08,8,1,2020,0,0,Croatia,HR,0
1343,2020-01-07,7,1,2020,0,0,Croatia,HR,0
1344,2020-01-06,6,1,2020,0,0,Croatia,HR,0
1345,2020-01-05,5,1,2020,0,0,Croatia,HR,0
1346,2020-01-04,4,1,2020,0,0,Croatia,HR,0
1347,2020-01-03,3,1,2020,0,0,Croatia,HR,0
1348,2020-01-02,2,1,2020,0,0,Croatia,HR,0
1349,2020-01-01,1,1,2020,0,0,Croatia,HR,0
1350,2019-12-31,31,12,2019,0,0,Croatia,HR,0
1351,2020-03-21,21,3,2020,5,0,Cuba,CU,21
1352,2020-03-20,20,3,2020,5,0,Cuba,CU,16
1353,2020-03-19,19,3,2020,4,1,Cuba,CU,11
1354,2020-03-18,18,3,2020,3,0,Cuba,CU,7
1355,2020-03-15,15,3,2020,0,0,Cuba,CU,4
1356,2020-03-14,14,3,2020,1,0,Cuba,CU,4
1357,2020-03-12,12,3,2020,3,0,Cuba,CU,3
1358,2020-03-21,21,3,2020,9,0,Cyprus,CY,67
1359,2020-03-20,20,3,2020,0,0,Cyprus,CY,58
1360,2020-03-19,19,3,2020,18,0,Cyprus,CY,58
1361,2020-03-18,18,3,2020,0,0,Cyprus,CY,40
1362,2020-03-17,17,3,2020,10,0,Cyprus,CY,40
1363,2020-03-16,16,3,2020,9,0,Cyprus,CY,30
1364,2020-03-15,15,3,2020,7,0,Cyprus,CY,21
1365,2020-03-14,14,3,2020,8,0,Cyprus,CY,14
1366,2020-03-12,12,3,2020,4,0,Cyprus,CY,6
1367,2020-03-10,10,3,2020,2,0,Cyprus,CY,2
1368,2020-03-21,21,3,2020,210,0,Czech_Republic,CZ,904
1369,2020-03-20,20,3,2020,172,0,Czech_Republic,CZ,694
1370,2020-03-19,19,3,2020,88,0,Czech_Republic,CZ,522
1371,2020-03-18,18,3,2020,90,0,Czech_Republic,CZ,434
1372,2020-03-17,17,3,2020,46,0,Czech_Republic,CZ,344
1373,2020-03-16,16,3,2020,84,0,Czech_Republic,CZ,298
1374,2020-03-15,15,3,2020,64,0,Czech_Republic,CZ,214
1375,2020-03-14,14,3,2020,34,0,Czech_Republic,CZ,150
1376,2020-03-13,13,3,2020,22,0,Czech_Republic,CZ,116
1377,2020-03-12,12,3,2020,31,0,Czech_Republic,CZ,94
1378,2020-03-11,11,3,2020,23,0,Czech_Republic,CZ,63
1379,2020-03-10,10,3,2020,8,0,Czech_Republic,CZ,40
1380,2020-03-09,9,3,2020,6,0,Czech_Republic,CZ,32
1381,2020-03-08,8,3,2020,7,0,Czech_Republic,CZ,26
1382,2020-03-07,7,3,2020,7,0,Czech_Republic,CZ,19
1383,2020-03-06,6,3,2020,4,0,Czech_Republic,CZ,12
1384,2020-03-05,5,3,2020,3,0,Czech_Republic,CZ,8
1385,2020-03-04,4,3,2020,0,0,Czech_Republic,CZ,5
1386,2020-03-03,3,3,2020,2,0,Czech_Republic,CZ,5
1387,2020-03-02,2,3,2020,3,0,Czech_Republic,CZ,3
1388,2020-03-01,1,3,2020,0,0,Czech_Republic,CZ,0
1389,2020-02-29,29,2,2020,0,0,Czech_Republic,CZ,0
1390,2020-02-28,28,2,2020,0,0,Czech_Republic,CZ,0
1391,2020-02-27,27,2,2020,0,0,Czech_Republic,CZ,0
1392,2020-02-26,26,2,2020,0,0,Czech_Republic,CZ,0
1393,2020-02-25,25,2,2020,0,0,Czech_Republic,CZ,0
1394,2020-02-24,24,2,2020,0,0,Czech_Republic,CZ,0
1395,2020-02-23,23,2,2020,0,0,Czech_Republic,CZ,0
1396,2020-02-22,22,2,2020,0,0,Czech_Republic,CZ,0
1397,2020-02-21,21,2,2020,0,0,Czech_Republic,CZ,0
1398,2020-02-20,20,2,2020,0,0,Czech_Republic,CZ,0
1399,2020-02-19,19,2,2020,0,0,Czech_Republic,CZ,0
1400,2020-02-18,18,2,2020,0,0,Czech_Republic,CZ,0
1401,2020-02-17,17,2,2020,0,0,Czech_Republic,CZ,0
1402,2020-02-16,16,2,2020,0,0,Czech_Republic,CZ,0
1403,2020-02-15,15,2,2020,0,0,Czech_Republic,CZ,0
1404,2020-02-14,14,2,2020,0,0,Czech_Republic,CZ,0
1405,2020-02-13,13,2,2020,0,0,Czech_Republic,CZ,0
1406,2020-02-12,12,2,2020,0,0,Czech_Republic,CZ,0
1407,2020-02-11,11,2,2020,0,0,Czech_Republic,CZ,0
1408,2020-02-10,10,2,2020,0,0,Czech_Republic,CZ,0
1409,2020-02-09,9,2,2020,0,0,Czech_Republic,CZ,0
1410,2020-02-08,8,2,2020,0,0,Czech_Republic,CZ,0
1411,2020-02-07,7,2,2020,0,0,Czech_Republic,CZ,0
1412,2020-02-06,6,2,2020,0,0,Czech_Republic,CZ,0
1413,2020-02-05,5,2,2020,0,0,Czech_Republic,CZ,0
1414,2020-02-04,4,2,2020,0,0,Czech_Republic,CZ,0
1415,2020-02-03,3,2,2020,0,0,Czech_Republic,CZ,0
1416,2020-02-02,2,2,2020,0,0,Czech_Republic,CZ,0
1417,2020-02-01,1,2,2020,0,0,Czech_Republic,CZ,0
1418,2020-01-31,31,1,2020,0,0,Czech_Republic,CZ,0
1419,2020-01-30,30,1,2020,0,0,Czech_Republic,CZ,0
1420,2020-01-29,29,1,2020,0,0,Czech_Republic,CZ,0
1421,2020-01-28,28,1,2020,0,0,Czech_Republic,CZ,0
1422,2020-01-27,27,1,2020,0,0,Czech_Republic,CZ,0
1423,2020-01-26,26,1,2020,0,0,Czech_Republic,CZ,0
1424,2020-01-25,25,1,2020,0,0,Czech_Republic,CZ,0
1425,2020-01-24,24,1,2020,0,0,Czech_Republic,CZ,0
1426,2020-01-23,23,1,2020,0,0,Czech_Republic,CZ,0
1427,2020-01-22,22,1,2020,0,0,Czech_Republic,CZ,0
1428,2020-01-21,21,1,2020,0,0,Czech_Republic,CZ,0
1429,2020-01-20,20,1,2020,0,0,Czech_Republic,CZ,0
1430,2020-01-19,19,1,2020,0,0,Czech_Republic,CZ,0
1431,2020-01-18,18,1,2020,0,0,Czech_Republic,CZ,0
1432,2020-01-17,17,1,2020,0,0,Czech_Republic,CZ,0
1433,2020-01-16,16,1,2020,0,0,Czech_Republic,CZ,0
1434,2020-01-15,15,1,2020,0,0,Czech_Republic,CZ,0
1435,2020-01-14,14,1,2020,0,0,Czech_Republic,CZ,0
1436,2020-01-13,13,1,2020,0,0,Czech_Republic,CZ,0
1437,2020-01-12,12,1,2020,0,0,Czech_Republic,CZ,0
1438,2020-01-11,11,1,2020,0,0,Czech_Republic,CZ,0
1439,2020-01-10,10,1,2020,0,0,Czech_Republic,CZ,0
1440,2020-01-09,9,1,2020,0,0,Czech_Republic,CZ,0
1441,2020-01-08,8,1,2020,0,0,Czech_Republic,CZ,0
1442,2020-01-07,7,1,2020,0,0,Czech_Republic,CZ,0
1443,2020-01-06,6,1,2020,0,0,Czech_Republic,CZ,0
1444,2020-01-05,5,1,2020,0,0,Czech_Republic,CZ,0
1445,2020-01-04,4,1,2020,0,0,Czech_Republic,CZ,0
1446,2020-01-03,3,1,2020,0,0,Czech_Republic,CZ,0
1447,2020-01-02,2,1,2020,0,0,Czech_Republic,CZ,0
1448,2020-01-01,1,1,2020,0,0,Czech_Republic,CZ,0
1449,2019-12-31,31,12,2019,0,0,Czech_Republic,CZ,0
1450,2020-03-21,21,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,14
1451,2020-03-20,20,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,14
1452,2020-03-19,19,3,2020,11,0,Democratic_Republic_of_the_Congo,CD,14
1453,2020-03-18,18,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,3
1454,2020-03-17,17,3,2020,1,0,Democratic_Republic_of_the_Congo,CD,3
1455,2020-03-16,16,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,2
1456,2020-03-15,15,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,2
1457,2020-03-14,14,3,2020,1,0,Democratic_Republic_of_the_Congo,CD,2
1458,2020-03-11,11,3,2020,1,0,Democratic_Republic_of_the_Congo,CD,1
1459,2020-03-21,21,3,2020,104,3,Denmark,DK,1255
1460,2020-03-20,20,3,2020,36,2,Denmark,DK,1151
1461,2020-03-19,19,3,2020,91,0,Denmark,DK,1115
1462,2020-03-18,18,3,2020,92,3,Denmark,DK,1024
1463,2020-03-17,17,3,2020,57,0,Denmark,DK,932
1464,2020-03-16,16,3,2020,48,1,Denmark,DK,875
1465,2020-03-15,15,3,2020,23,0,Denmark,DK,827
1466,2020-03-14,14,3,2020,128,0,Denmark,DK,804
1467,2020-03-13,13,3,2020,160,0,Denmark,DK,676
1468,2020-03-12,12,3,2020,252,0,Denmark,DK,516
1469,2020-03-11,11,3,2020,151,0,Denmark,DK,264
1470,2020-03-10,10,3,2020,75,0,Denmark,DK,113
1471,2020-03-09,9,3,2020,7,0,Denmark,DK,38
1472,2020-03-08,8,3,2020,8,0,Denmark,DK,31
1473,2020-03-07,7,3,2020,3,0,Denmark,DK,23
1474,2020-03-06,6,3,2020,10,0,Denmark,DK,20
1475,2020-03-05,5,3,2020,2,0,Denmark,DK,10
1476,2020-03-04,4,3,2020,3,0,Denmark,DK,8
1477,2020-03-03,3,3,2020,1,0,Denmark,DK,5
1478,2020-03-02,2,3,2020,1,0,Denmark,DK,4
1479,2020-03-01,1,3,2020,1,0,Denmark,DK,3
1480,2020-02-29,29,2,2020,1,0,Denmark,DK,2
1481,2020-02-28,28,2,2020,0,0,Denmark,DK,1
1482,2020-02-27,27,2,2020,1,0,Denmark,DK,1
1483,2020-02-26,26,2,2020,0,0,Denmark,DK,0
1484,2020-02-25,25,2,2020,0,0,Denmark,DK,0
1485,2020-02-24,24,2,2020,0,0,Denmark,DK,0
1486,2020-02-23,23,2,2020,0,0,Denmark,DK,0
1487,2020-02-22,22,2,2020,0,0,Denmark,DK,0
1488,2020-02-21,21,2,2020,0,0,Denmark,DK,0
1489,2020-02-20,20,2,2020,0,0,Denmark,DK,0
1490,2020-02-19,19,2,2020,0,0,Denmark,DK,0
1491,2020-02-18,18,2,2020,0,0,Denmark,DK,0
1492,2020-02-17,17,2,2020,0,0,Denmark,DK,0
1493,2020-02-16,16,2,2020,0,0,Denmark,DK,0
1494,2020-02-15,15,2,2020,0,0,Denmark,DK,0
1495,2020-02-14,14,2,2020,0,0,Denmark,DK,0
1496,2020-02-13,13,2,2020,0,0,Denmark,DK,0
1497,2020-02-12,12,2,2020,0,0,Denmark,DK,0
1498,2020-02-11,11,2,2020,0,0,Denmark,DK,0
1499,2020-02-10,10,2,2020,0,0,Denmark,DK,0
1500,2020-02-09,9,2,2020,0,0,Denmark,DK,0
1501,2020-02-08,8,2,2020,0,0,Denmark,DK,0
1502,2020-02-07,7,2,2020,0,0,Denmark,DK,0
1503,2020-02-06,6,2,2020,0,0,Denmark,DK,0
1504,2020-02-05,5,2,2020,0,0,Denmark,DK,0
1505,2020-02-04,4,2,2020,0,0,Denmark,DK,0
1506,2020-02-03,3,2,2020,0,0,Denmark,DK,0
1507,2020-02-02,2,2,2020,0,0,Denmark,DK,0
1508,2020-02-01,1,2,2020,0,0,Denmark,DK,0
1509,2020-01-31,31,1,2020,0,0,Denmark,DK,0
1510,2020-01-30,30,1,2020,0,0,Denmark,DK,0
1511,2020-01-29,29,1,2020,0,0,Denmark,DK,0
1512,2020-01-28,28,1,2020,0,0,Denmark,DK,0
1513,2020-01-27,27,1,2020,0,0,Denmark,DK,0
1514,2020-01-26,26,1,2020,0,0,Denmark,DK,0
1515,2020-01-25,25,1,2020,0,0,Denmark,DK,0
1516,2020-01-24,24,1,2020,0,0,Denmark,DK,0
1517,2020-01-23,23,1,2020,0,0,Denmark,DK,0
1518,2020-01-22,22,1,2020,0,0,Denmark,DK,0
1519,2020-01-21,21,1,2020,0,0,Denmark,DK,0
1520,2020-01-20,20,1,2020,0,0,Denmark,DK,0
1521,2020-01-19,19,1,2020,0,0,Denmark,DK,0
1522,2020-01-18,18,1,2020,0,0,Denmark,DK,0
1523,2020-01-17,17,1,2020,0,0,Denmark,DK,0
1524,2020-01-16,16,1,2020,0,0,Denmark,DK,0
1525,2020-01-15,15,1,2020,0,0,Denmark,DK,0
1526,2020-01-14,14,1,2020,0,0,Denmark,DK,0
1527,2020-01-13,13,1,2020,0,0,Denmark,DK,0
1528,2020-01-12,12,1,2020,0,0,Denmark,DK,0
1529,2020-01-11,11,1,2020,0,0,Denmark,DK,0
1530,2020-01-10,10,1,2020,0,0,Denmark,DK,0
1531,2020-01-09,9,1,2020,0,0,Denmark,DK,0
1532,2020-01-08,8,1,2020,0,0,Denmark,DK,0
1533,2020-01-07,7,1,2020,0,0,Denmark,DK,0
1534,2020-01-06,6,1,2020,0,0,Denmark,DK,0
1535,2020-01-05,5,1,2020,0,0,Denmark,DK,0
1536,2020-01-04,4,1,2020,0,0,Denmark,DK,0
1537,2020-01-03,3,1,2020,0,0,Denmark,DK,0
1538,2020-01-02,2,1,2020,0,0,Denmark,DK,0
1539,2020-01-01,1,1,2020,0,0,Denmark,DK,0
1540,2019-12-31,31,12,2019,0,0,Denmark,DK,0
1541,2020-03-21,21,3,2020,0,0,Djibouti,DJ,1
1542,2020-03-20,20,3,2020,0,0,Djibouti,DJ,1
1543,2020-03-19,19,3,2020,1,0,Djibouti,DJ,1
1544,2020-03-21,21,3,2020,13,2,Dominican_Republic,DO,34
1545,2020-03-20,20,3,2020,0,0,Dominican_Republic,DO,21
1546,2020-03-19,19,3,2020,10,0,Dominican_Republic,DO,21
1547,2020-03-18,18,3,2020,0,0,Dominican_Republic,DO,11
1548,2020-03-17,17,3,2020,0,0,Dominican_Republic,DO,11
1549,2020-03-16,16,3,2020,0,0,Dominican_Republic,DO,11
1550,2020-03-15,15,3,2020,0,0,Dominican_Republic,DO,11
1551,2020-03-14,14,3,2020,6,0,Dominican_Republic,DO,11
1552,2020-03-10,10,3,2020,3,0,Dominican_Republic,DO,5
1553,2020-03-07,7,3,2020,1,0,Dominican_Republic,DO,2
1554,2020-03-02,2,3,2020,1,0,Dominican_Republic,DO,1
1555,2020-03-01,1,3,2020,0,0,Dominican_Republic,DO,0
1556,2020-02-29,29,2,2020,0,0,Dominican_Republic,DO,0
1557,2020-02-28,28,2,2020,0,0,Dominican_Republic,DO,0
1558,2020-02-27,27,2,2020,0,0,Dominican_Republic,DO,0
1559,2020-02-26,26,2,2020,0,0,Dominican_Republic,DO,0
1560,2020-02-25,25,2,2020,0,0,Dominican_Republic,DO,0
1561,2020-02-24,24,2,2020,0,0,Dominican_Republic,DO,0
1562,2020-02-23,23,2,2020,0,0,Dominican_Republic,DO,0
1563,2020-02-22,22,2,2020,0,0,Dominican_Republic,DO,0
1564,2020-02-21,21,2,2020,0,0,Dominican_Republic,DO,0
1565,2020-02-20,20,2,2020,0,0,Dominican_Republic,DO,0
1566,2020-02-19,19,2,2020,0,0,Dominican_Republic,DO,0
1567,2020-02-18,18,2,2020,0,0,Dominican_Republic,DO,0
1568,2020-02-17,17,2,2020,0,0,Dominican_Republic,DO,0
1569,2020-02-16,16,2,2020,0,0,Dominican_Republic,DO,0
1570,2020-02-15,15,2,2020,0,0,Dominican_Republic,DO,0
1571,2020-02-14,14,2,2020,0,0,Dominican_Republic,DO,0
1572,2020-02-13,13,2,2020,0,0,Dominican_Republic,DO,0
1573,2020-02-12,12,2,2020,0,0,Dominican_Republic,DO,0
1574,2020-02-11,11,2,2020,0,0,Dominican_Republic,DO,0
1575,2020-02-10,10,2,2020,0,0,Dominican_Republic,DO,0
1576,2020-02-09,9,2,2020,0,0,Dominican_Republic,DO,0
1577,2020-02-08,8,2,2020,0,0,Dominican_Republic,DO,0
1578,2020-02-07,7,2,2020,0,0,Dominican_Republic,DO,0
1579,2020-02-06,6,2,2020,0,0,Dominican_Republic,DO,0
1580,2020-02-05,5,2,2020,0,0,Dominican_Republic,DO,0
1581,2020-02-04,4,2,2020,0,0,Dominican_Republic,DO,0
1582,2020-02-03,3,2,2020,0,0,Dominican_Republic,DO,0
1583,2020-02-02,2,2,2020,0,0,Dominican_Republic,DO,0
1584,2020-02-01,1,2,2020,0,0,Dominican_Republic,DO,0
1585,2020-01-31,31,1,2020,0,0,Dominican_Republic,DO,0
1586,2020-01-30,30,1,2020,0,0,Dominican_Republic,DO,0
1587,2020-01-29,29,1,2020,0,0,Dominican_Republic,DO,0
1588,2020-01-28,28,1,2020,0,0,Dominican_Republic,DO,0
1589,2020-01-27,27,1,2020,0,0,Dominican_Republic,DO,0
1590,2020-01-26,26,1,2020,0,0,Dominican_Republic,DO,0
1591,2020-01-25,25,1,2020,0,0,Dominican_Republic,DO,0
1592,2020-01-24,24,1,2020,0,0,Dominican_Republic,DO,0
1593,2020-01-23,23,1,2020,0,0,Dominican_Republic,DO,0
1594,2020-01-22,22,1,2020,0,0,Dominican_Republic,DO,0
1595,2020-01-21,21,1,2020,0,0,Dominican_Republic,DO,0
1596,2020-01-20,20,1,2020,0,0,Dominican_Republic,DO,0
1597,2020-01-19,19,1,2020,0,0,Dominican_Republic,DO,0
1598,2020-01-18,18,1,2020,0,0,Dominican_Republic,DO,0
1599,2020-01-17,17,1,2020,0,0,Dominican_Republic,DO,0
1600,2020-01-16,16,1,2020,0,0,Dominican_Republic,DO,0
1601,2020-01-15,15,1,2020,0,0,Dominican_Republic,DO,0
1602,2020-01-14,14,1,2020,0,0,Dominican_Republic,DO,0
1603,2020-01-13,13,1,2020,0,0,Dominican_Republic,DO,0
1604,2020-01-12,12,1,2020,0,0,Dominican_Republic,DO,0
1605,2020-01-11,11,1,2020,0,0,Dominican_Republic,DO,0
1606,2020-01-10,10,1,2020,0,0,Dominican_Republic,DO,0
1607,2020-01-09,9,1,2020,0,0,Dominican_Republic,DO,0
1608,2020-01-08,8,1,2020,0,0,Dominican_Republic,DO,0
1609,2020-01-07,7,1,2020,0,0,Dominican_Republic,DO,0
1610,2020-01-06,6,1,2020,0,0,Dominican_Republic,DO,0
1611,2020-01-05,5,1,2020,0,0,Dominican_Republic,DO,0
1612,2020-01-04,4,1,2020,0,0,Dominican_Republic,DO,0
1613,2020-01-03,3,1,2020,0,0,Dominican_Republic,DO,0
1614,2020-01-02,2,1,2020,0,0,Dominican_Republic,DO,0
1615,2020-01-01,1,1,2020,0,0,Dominican_Republic,DO,0
1616,2019-12-31,31,12,2019,0,0,Dominican_Republic,DO,0
1617,2020-03-21,21,3,2020,227,4,Ecuador,EC,426
1618,2020-03-20,20,3,2020,31,0,Ecuador,EC,199
1619,2020-03-19,19,3,2020,57,1,Ecuador,EC,168
1620,2020-03-18,18,3,2020,53,0,Ecuador,EC,111
1621,2020-03-17,17,3,2020,21,0,Ecuador,EC,58
1622,2020-03-16,16,3,2020,9,0,Ecuador,EC,37
1623,2020-03-15,15,3,2020,5,1,Ecuador,EC,28
1624,2020-03-14,14,3,2020,6,1,Ecuador,EC,23
1625,2020-03-11,11,3,2020,2,0,Ecuador,EC,17
1626,2020-03-10,10,3,2020,1,0,Ecuador,EC,15
1627,2020-03-09,9,3,2020,1,0,Ecuador,EC,14
1628,2020-03-06,6,3,2020,3,0,Ecuador,EC,13
1629,2020-03-05,5,3,2020,3,0,Ecuador,EC,10
1630,2020-03-03,3,3,2020,1,0,Ecuador,EC,7
1631,2020-03-02,2,3,2020,5,0,Ecuador,EC,6
1632,2020-03-01,1,3,2020,1,0,Ecuador,EC,1
1633,2020-02-29,29,2,2020,0,0,Ecuador,EC,0
1634,2020-02-28,28,2,2020,0,0,Ecuador,EC,0
1635,2020-02-27,27,2,2020,0,0,Ecuador,EC,0
1636,2020-02-26,26,2,2020,0,0,Ecuador,EC,0
1637,2020-02-25,25,2,2020,0,0,Ecuador,EC,0
1638,2020-02-24,24,2,2020,0,0,Ecuador,EC,0
1639,2020-02-23,23,2,2020,0,0,Ecuador,EC,0
1640,2020-02-22,22,2,2020,0,0,Ecuador,EC,0
1641,2020-02-21,21,2,2020,0,0,Ecuador,EC,0
1642,2020-02-20,20,2,2020,0,0,Ecuador,EC,0
1643,2020-02-19,19,2,2020,0,0,Ecuador,EC,0
1644,2020-02-18,18,2,2020,0,0,Ecuador,EC,0
1645,2020-02-17,17,2,2020,0,0,Ecuador,EC,0
1646,2020-02-16,16,2,2020,0,0,Ecuador,EC,0
1647,2020-02-15,15,2,2020,0,0,Ecuador,EC,0
